b + e,be
o + y,you
h + t,the
o + t,to
i + t,it
n + o,on
n + t,not
DUP + t,that
a + n,and
f + o,of
d + o,do
a + h,have
h + w,what
e + w,we
i + n,in
e + g,get
s + t,this
m + y,my
e + m,me
g + o,go
h + o,oh
a + c,can
LEFT_ALT + n + o,no
f + r,for
k + n,know
j + u,just
u + y,your
a + l,all
o + s,so
i + w,with
e + h,he
b + u,but
e + y,yeah
l + w,well
k + t,think
h + r,here
a + w,want
o + u,out
a + b,about
d + g,good
c + o,come
p + u,up
a + s,say
n + w,now
a + e,at
e + o,one
h + y,hey
e + t,they
e + s,see
f + i,if
h + o + w,how
i + l,like
h + s,she
l + o,look
a + m,make
i + r,right
g + u,guy
e + k + t,take
e + l,let
a + r,really
k + o,okay
m + t,her
h + u,uh
l + t,tell
h + i,him
w + y,why
r + t,there
o + w,who
i + m + t,time
g + t,thing
f + m,from
DUP + w,will
e + h + w,when
a + u,as
b + c,because
m + s,some
o + r,our
t + y,yes
b + k,back
m + n,mean
a + m + n,man
DUP + l,little
g + i,give
h + i + s,his
s + u,us
e + h + t,them
e + n,need
e + h + n + t,then
l + s,shall
a + o,or
k + l + t,talk
i + s,something
r + w,where
g + r,great
a + w + y,way
n + v,never
c + l,call
DUP + o + t,too
b + y,by
r + s,sorry
o + v,over
l + v,love
t + w,wait
m + o,more
d + w,down
a + d,day
o + t + w,two
e + p,people
d + g + o,god
e + v,very
DUP + o,off
o + r + w,work
h + n + t,thank
b + i,big
r + t + y,try
d + r,dad
b + m,maybe
e + f,feel
f + n,friend
DUP + e,even
r + s + u,sure
f + i + n,find
i + k,kid
e + h + s + t,these
b + o,boy
p + t,put
l + p,please
h + n,happen
m + u,much
p + s,stop
g + n,night
b + r,bad
i + n + t,into
h + o + t,those
a + y,any
f + s,first
a + e + l,leave
r + y,year
a + e + h,hear
DUP + e + v,ever
m + r,mr
a + g,again
e + u,use
DUP + m,mom
a + m + y,may
h + l,hi
f + l,life
c + n,nice
e + n + w,new
DUP + s,still
d + k,kind
a + i,anything
n + o + y,only
a + b + y,baby
h + r + t,than
e + f + i + n,fine
e + h + l,hello
e + k,keep
g + l,girl
e + h + i,help
b + l,believe
a + o + w,woman
l + o + t,lot
a + p,play
a + k,ask
r + s + t,start
h + m,home
DUP + n,nothing
LEFT_ALT + h + m,hmm
e + h + i + t,their
e + m + t,meet
g + h + u,huh
s + w,show
a + o + r,around
g + s,guess
d + l + o,old
h + l + t,hell
b + e + o,before
DUP + a,always
m + r + t,three
DUP + o + w,wow
i + l + s,listen
h + k + n + t,thanks
i + m,minute
a + c + u,actually
LEFT_ALT + a + e,eat
c + p,place
i + l + v,live
DUP + a + w + y,away
a + f,after
b + n,bring
e + v + y,every
e + i,everything
m + n + o,money
p + r,person
a + h + w,watch
e + h + o + t,other
DUP + r,remember
h + o + u,house
n + o + r + w,wrong
k + l,kill
c + s,school
e + o + v + y,everyone
r + u,run
l + r,late
c + r,care
a + c + r,car
e + m + o,move
LEFT_ALT + a + h,ah
d + i,idea
a + n + o,another
n + s,someone
d + t,today
t + u,turn
